timestamp,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging
2024-05-25 21:28:30,230,5,0,10,0,1,1,1,2024-05-25 21:25:24,False,False
2024-05-25 21:28:30,231,5,0,20,0,1,1,1,2024-05-25 21:24:56,False,False
2024-05-25 21:28:30,232,23,0,8,0,1,1,1,2024-05-25 21:23:01,False,False
2024-05-25 21:28:30,233,4,0,15,0,1,1,1,2024-05-25 21:25:09,False,False
2024-05-25 21:28:30,234,28,0,5,0,1,1,1,2024-05-25 21:27:24,False,False
2024-05-25 21:28:30,235,20,1,6,0,1,1,1,2024-05-25 21:25:39,False,False
2024-05-25 21:28:30,236,9,0,24,0,1,1,1,2024-05-25 21:18:56,False,False
2024-05-25 21:28:30,237,3,0,20,0,1,1,1,2024-05-25 21:27:06,False,False
2024-05-25 21:28:30,238,3,1,21,0,1,1,1,2024-05-25 21:19:55,False,False
2024-05-25 21:28:30,239,11,0,12,0,1,1,1,2024-05-25 21:23:46,False,False
2024-05-25 21:28:30,240,7,0,20,0,1,1,1,2024-05-25 21:23:07,False,False
2024-05-25 21:28:30,241,16,1,14,0,1,1,1,2024-05-25 21:23:58,False,False
2024-05-25 21:28:30,242,32,0,3,0,1,1,1,2024-05-25 21:27:03,False,False
2024-05-25 21:28:30,243,31,2,0,0,1,1,1,2024-05-25 21:21:27,False,False
2024-05-25 21:28:30,244,11,0,12,0,1,1,1,2024-05-25 21:26:05,False,False
2024-05-25 21:28:30,245,5,2,28,0,1,1,1,2024-05-25 21:24:27,False,False
2024-05-25 21:28:30,246,11,2,18,0,1,1,1,2024-05-25 21:27:49,False,False
2024-05-25 21:28:30,247,0,0,63,0,1,1,1,2024-05-25 21:25:12,False,False
2024-05-25 21:28:30,249,3,0,32,0,1,1,1,2024-05-25 21:17:46,False,False
2024-05-25 21:28:30,250,10,0,1,0,1,1,1,2024-05-25 21:28:15,False,False
2024-05-25 21:28:30,251,29,2,0,0,1,1,1,2024-05-25 21:27:51,False,False
2024-05-25 21:28:30,252,1,2,52,0,1,1,1,2024-05-25 21:28:08,False,False
2024-05-25 21:28:30,253,10,0,1,0,1,1,1,2024-05-25 21:21:02,False,False
2024-05-25 21:28:30,254,20,0,3,0,1,1,1,2024-05-25 21:20:26,False,False
2024-05-25 21:28:30,255,16,0,19,0,1,1,1,2024-05-25 21:19:19,False,False
2024-05-25 21:28:30,256,17,0,2,0,1,1,1,2024-05-25 21:15:32,False,False
2024-05-25 21:28:30,257,5,0,26,0,1,1,1,2024-05-25 21:27:34,False,False
2024-05-25 21:28:30,258,5,0,30,0,1,1,1,2024-05-25 21:26:54,False,False
2024-05-25 21:28:30,259,22,0,3,0,1,1,1,2024-05-25 21:23:47,False,False
2024-05-25 21:28:30,260,12,6,5,0,1,1,1,2024-05-25 21:21:32,False,False
2024-05-25 21:28:30,261,9,2,12,0,1,1,1,2024-05-25 21:25:57,False,False
2024-05-25 21:28:30,262,5,0,28,0,1,1,1,2024-05-25 21:28:01,False,False
2024-05-25 21:28:30,263,11,2,14,0,1,1,1,2024-05-25 21:28:25,False,False
2024-05-25 21:28:30,264,0,0,35,0,1,1,1,2024-05-25 21:14:16,False,False
2024-05-25 21:28:30,265,4,0,32,0,1,1,1,2024-05-25 21:23:57,False,False
2024-05-25 21:28:30,266,1,0,14,0,1,1,1,2024-05-25 21:28:02,False,False
2024-05-25 21:28:30,267,34,3,2,0,1,1,1,2024-05-25 21:28:28,False,False
2024-05-25 21:28:30,268,12,0,26,0,1,1,1,2024-05-25 21:26:28,False,False
2024-05-25 21:28:30,269,6,0,5,0,1,1,1,2024-05-25 21:27:26,False,False
2024-05-25 21:28:30,270,15,0,20,0,1,1,1,2024-05-25 21:22:43,False,False
2024-05-25 21:28:30,271,23,0,8,0,1,1,1,2024-05-25 21:27:38,False,False
2024-05-25 21:28:30,272,16,0,7,0,1,1,1,2024-05-25 21:26:45,False,False
2024-05-25 21:28:30,273,2,0,21,0,1,1,1,2024-05-25 21:24:49,False,False
2024-05-25 21:28:30,275,9,1,9,0,1,1,1,2024-05-25 21:25:08,False,False
2024-05-25 21:28:30,276,19,0,16,0,1,1,1,2024-05-25 21:17:34,False,False
2024-05-25 21:28:30,277,10,1,20,0,1,1,1,2024-05-25 21:23:44,False,False
2024-05-25 21:28:30,278,1,6,8,0,1,1,1,2024-05-25 21:28:19,False,False
2024-05-25 21:28:30,279,28,0,15,0,1,1,1,2024-05-25 21:28:17,False,False
2024-05-25 21:28:30,280,0,0,19,0,1,1,1,2024-05-25 21:01:27,False,False
2024-05-25 21:28:30,281,2,0,13,0,1,1,1,2024-05-25 21:18:17,False,False
2024-05-25 21:28:30,282,13,4,14,0,1,1,1,2024-05-25 21:26:07,False,False
2024-05-25 21:28:30,283,0,0,23,0,1,1,1,2024-05-25 20:52:41,False,False
2024-05-25 21:28:30,284,31,0,0,0,1,1,1,2024-05-25 21:02:06,False,False
2024-05-25 21:28:30,285,5,0,10,0,1,1,1,2024-05-25 21:26:49,False,False
2024-05-25 21:28:30,286,0,3,20,0,1,1,1,2024-05-25 21:02:31,False,False
2024-05-25 21:28:30,287,7,0,12,0,1,1,1,2024-05-25 21:17:03,False,False
2024-05-25 21:28:30,288,3,0,14,0,1,1,1,2024-05-25 21:28:08,False,False
2024-05-25 21:28:30,289,25,0,4,0,1,1,1,2024-05-25 21:27:42,False,False
2024-05-25 21:28:30,290,9,0,24,0,1,1,1,2024-05-25 21:24:04,False,False
2024-05-25 21:28:30,291,13,1,1,0,1,1,1,2024-05-25 21:27:37,False,False
2024-05-25 21:28:30,292,3,0,32,0,1,1,1,2024-05-25 21:25:54,False,False
2024-05-25 21:28:30,293,16,0,15,0,1,1,1,2024-05-25 21:12:48,False,False
2024-05-25 21:28:30,294,16,2,10,0,1,1,1,2024-05-25 20:57:09,False,False
2024-05-25 21:28:30,295,7,2,30,0,1,1,1,2024-05-25 21:25:41,False,False
2024-05-25 21:28:30,296,33,1,1,0,1,1,1,2024-05-25 21:23:31,False,False
2024-05-25 21:28:30,297,7,0,20,0,1,1,1,2024-05-25 21:25:45,False,False
2024-05-25 21:28:30,298,0,1,34,0,1,1,1,2024-05-25 21:27:35,False,False
2024-05-25 21:28:30,299,1,0,22,0,1,1,1,2024-05-25 21:26:54,False,False
2024-05-25 21:28:30,300,6,2,23,0,1,1,1,2024-05-25 21:27:38,False,False
2024-05-25 21:28:30,301,0,0,23,0,1,1,1,2024-05-25 20:24:26,False,False
2024-05-25 21:28:30,302,1,2,32,0,1,1,1,2024-05-25 21:25:39,False,False
2024-05-25 21:28:30,303,10,1,16,0,1,1,1,2024-05-25 21:27:44,False,False
2024-05-25 21:28:30,304,23,0,8,0,1,1,1,2024-05-25 21:27:27,False,False
2024-05-25 21:28:30,305,23,2,14,0,1,1,1,2024-05-25 21:01:27,False,False
2024-05-25 21:28:30,306,10,0,13,0,1,1,1,2024-05-25 21:14:20,False,False
2024-05-25 21:28:30,307,2,1,36,0,1,1,1,2024-05-25 21:08:55,False,False
2024-05-25 21:28:30,309,3,0,24,0,1,1,1,2024-05-25 21:26:26,False,False
2024-05-25 21:28:30,311,11,1,7,0,1,1,1,2024-05-25 21:28:08,False,False
2024-05-25 21:28:30,312,2,1,20,0,1,1,1,2024-05-25 21:20:03,False,False
2024-05-25 21:28:30,313,42,1,32,0,1,1,1,2024-05-25 21:27:59,False,False
2024-05-25 21:28:30,314,4,0,15,0,1,1,1,2024-05-25 21:20:18,False,False
2024-05-25 21:28:30,315,15,0,10,0,1,1,1,2024-05-25 21:26:23,False,False
2024-05-25 21:28:30,316,4,1,20,0,1,1,1,2024-05-25 21:04:38,False,False
2024-05-25 21:28:30,317,20,0,7,0,1,1,1,2024-05-25 21:17:48,False,False
2024-05-25 21:28:30,318,10,0,15,0,1,1,1,2024-05-25 21:19:37,False,False
2024-05-25 21:28:30,319,14,3,6,0,1,1,1,2024-05-25 21:25:55,False,False
2024-05-25 21:28:30,320,3,1,13,0,1,1,1,2024-05-25 21:28:20,False,False
2024-05-25 21:28:30,321,2,4,9,0,1,1,1,2024-05-25 21:24:08,False,False
2024-05-25 21:28:30,322,8,1,24,0,1,1,1,2024-05-25 21:16:17,False,False
2024-05-25 21:28:30,323,6,1,10,0,1,1,1,2024-05-25 21:25:21,False,False
2024-05-25 21:28:30,324,17,3,15,0,1,1,1,2024-05-25 21:27:25,False,False
2024-05-25 21:28:30,325,3,2,28,0,1,1,1,2024-05-25 21:27:19,False,False
2024-05-25 21:28:30,326,29,0,2,0,1,1,1,2024-05-25 21:28:23,False,False
2024-05-25 21:28:30,327,0,0,27,0,1,1,1,2024-05-25 21:08:18,False,False
2024-05-25 21:28:30,328,4,0,23,0,1,1,1,2024-05-25 21:25:46,False,False
2024-05-25 21:28:30,329,27,0,4,0,1,1,1,2024-05-25 21:27:18,False,False
2024-05-25 21:28:30,330,5,1,29,0,1,1,1,2024-05-25 19:02:04,False,False
2024-05-25 21:28:30,331,6,1,14,0,1,1,1,2024-05-25 21:18:16,False,False
2024-05-25 21:28:30,332,28,1,6,0,1,1,1,2024-05-25 21:23:30,False,False
2024-05-25 21:28:30,333,11,1,15,0,1,1,1,2024-05-25 21:27:33,False,False
2024-05-25 21:28:30,334,21,1,1,0,1,1,1,2024-05-25 21:27:01,False,False
2024-05-25 21:28:30,335,6,0,9,0,1,1,1,2024-05-25 21:22:52,False,False
2024-05-25 21:28:30,336,0,0,23,0,1,1,1,2024-05-25 21:20:42,False,False
2024-05-25 21:28:30,337,20,1,2,0,1,1,1,2024-05-25 21:18:51,False,False
2024-05-25 21:28:30,338,13,0,6,0,1,1,1,2024-05-25 21:16:27,False,False
2024-05-25 21:28:30,339,29,2,4,0,1,1,1,2024-05-25 21:24:38,False,False
2024-05-25 21:28:30,340,11,1,11,0,1,1,1,2024-05-25 21:24:13,False,False
2024-05-25 21:28:30,341,24,0,1,0,1,1,1,2024-05-25 21:28:25,False,False
2024-05-25 21:28:30,342,16,0,15,0,1,1,1,2024-05-25 21:26:45,False,False
2024-05-25 21:28:30,343,9,0,10,0,1,1,1,2024-05-25 21:22:13,False,False
2024-05-25 21:28:30,344,5,0,10,0,1,1,1,2024-05-25 21:26:57,False,False
2024-05-25 21:28:30,345,15,0,12,0,1,1,1,2024-05-25 21:27:09,False,False
2024-05-25 21:28:30,346,11,1,15,0,1,1,1,2024-05-25 21:27:35,False,False
2024-05-25 21:28:30,347,2,0,21,0,1,1,1,2024-05-25 21:26:35,False,False
2024-05-25 21:28:30,348,4,0,19,0,1,1,1,2024-05-25 21:26:16,False,False
2024-05-25 21:28:30,349,7,0,20,0,1,1,1,2024-05-25 21:14:00,False,False
2024-05-25 21:28:30,350,6,0,21,0,1,1,1,2024-05-25 21:28:20,False,False
2024-05-25 21:28:30,352,6,1,12,0,1,1,1,2024-05-25 21:25:28,False,False
2024-05-25 21:28:30,353,6,1,8,0,1,1,1,2024-05-25 21:28:25,False,False
2024-05-25 21:28:30,354,5,1,13,0,1,1,1,2024-05-25 21:16:19,False,False
2024-05-25 21:28:30,355,7,0,32,0,1,1,1,2024-05-25 21:26:19,False,False
2024-05-25 21:28:30,356,15,1,3,0,1,1,1,2024-05-25 21:25:09,False,False
2024-05-25 21:28:30,357,11,0,8,0,1,1,1,2024-05-25 21:25:35,False,False
2024-05-25 21:28:30,358,2,0,21,0,1,1,1,2024-05-25 21:23:51,False,False
2024-05-25 21:28:30,359,24,2,9,0,1,1,1,2024-05-25 21:28:04,False,False
2024-05-25 21:28:30,360,4,0,19,0,1,1,1,2024-05-25 20:57:59,False,False
2024-05-25 21:28:30,361,34,0,1,0,1,1,1,2024-05-25 21:21:38,False,False
2024-05-25 21:28:30,362,4,1,18,0,1,1,1,2024-05-25 20:40:18,False,False
2024-05-25 21:28:30,363,3,0,16,0,1,1,1,2024-05-25 21:28:26,False,False
2024-05-25 21:28:30,364,9,0,18,0,1,1,1,2024-05-25 21:24:42,False,False
2024-05-25 21:28:30,365,15,0,8,0,1,1,1,2024-05-25 21:20:12,False,False
2024-05-25 21:28:30,366,7,1,15,0,1,1,1,2024-05-25 21:25:10,False,False
2024-05-25 21:28:30,367,2,2,31,0,1,1,1,2024-05-25 21:25:06,False,False
2024-05-25 21:28:30,368,0,0,19,0,1,1,1,2024-05-25 21:06:36,False,False
2024-05-25 21:28:30,369,2,0,17,0,1,1,1,2024-05-25 21:16:59,False,False
2024-05-25 21:28:30,370,11,0,24,0,1,1,1,2024-05-25 21:24:31,False,False
2024-05-25 21:28:30,371,1,1,21,0,1,1,1,2024-05-25 21:21:26,False,False
2024-05-25 21:28:30,372,10,0,5,0,1,1,1,2024-05-25 21:27:21,False,False
2024-05-25 21:28:30,373,31,0,4,0,1,1,1,2024-05-25 21:18:11,False,False
2024-05-25 21:28:30,374,29,0,6,0,1,1,1,2024-05-25 21:25:57,False,False
2024-05-25 21:28:30,375,24,0,11,0,1,1,1,2024-05-25 21:25:03,False,False
2024-05-25 21:28:30,376,27,0,8,0,1,1,1,2024-05-25 21:27:49,False,False
2024-05-25 21:28:30,377,9,0,14,0,1,1,1,2024-05-25 21:24:30,False,False
2024-05-25 21:28:30,378,5,0,18,0,1,1,1,2024-05-25 21:21:41,False,False
2024-05-25 21:28:30,379,20,1,6,0,1,1,1,2024-05-25 21:20:54,False,False
2024-05-25 21:28:30,380,13,0,18,0,1,1,1,2024-05-25 21:20:57,False,False
2024-05-25 21:28:30,381,4,0,27,0,1,1,1,2024-05-25 21:25:29,False,False
2024-05-25 21:28:30,382,0,1,26,0,1,1,1,2024-05-25 21:07:17,False,False
2024-05-25 21:28:30,383,0,2,29,0,1,1,1,2024-05-25 21:27:11,False,False
2024-05-25 21:28:30,384,6,1,16,0,1,1,1,2024-05-25 21:17:29,False,False
2024-05-25 21:28:30,385,2,0,33,0,1,1,1,2024-05-25 21:21:47,False,False
2024-05-25 21:28:30,386,6,0,21,0,1,1,1,2024-05-25 20:35:30,False,False
2024-05-25 21:28:30,387,2,0,13,0,1,1,1,2024-05-25 21:19:22,False,False
2024-05-25 21:28:30,388,5,0,14,0,1,1,1,2024-05-25 21:24:52,False,False
2024-05-25 21:28:30,389,4,2,9,0,1,1,1,2024-05-25 21:26:54,False,False
2024-05-25 21:28:30,390,5,0,22,0,1,1,1,2024-05-25 21:20:31,False,False
2024-05-25 21:28:30,391,4,0,27,0,1,1,1,2024-05-25 21:19:06,False,False
2024-05-25 21:28:30,392,24,0,3,0,1,1,1,2024-05-25 21:25:34,False,False
2024-05-25 21:28:30,393,17,0,18,0,1,1,1,2024-05-25 21:26:00,False,False
2024-05-25 21:28:30,394,3,0,20,0,1,1,1,2024-05-25 21:18:27,False,False
2024-05-25 21:28:30,395,13,0,10,0,1,1,1,2024-05-25 21:24:07,False,False
2024-05-25 21:28:30,396,1,0,26,0,1,1,1,2024-05-25 21:27:22,False,False
2024-05-25 21:28:30,397,1,2,27,1,1,1,1,2024-05-25 21:26:14,False,False
2024-05-25 21:28:30,398,4,0,19,0,1,1,1,2024-05-25 21:25:54,False,False
2024-05-25 21:28:30,399,3,2,14,0,1,1,1,2024-05-25 21:26:00,False,False
2024-05-25 21:28:30,400,6,1,28,0,1,1,1,2024-05-25 21:27:08,False,False
2024-05-25 21:28:30,401,5,1,21,0,1,1,1,2024-05-25 21:24:54,False,False
2024-05-25 21:28:30,402,5,0,14,0,1,1,1,2024-05-25 21:15:06,False,False
2024-05-25 21:28:30,403,26,0,1,0,1,1,1,2024-05-25 21:25:12,False,False
2024-05-25 21:28:30,404,4,0,31,0,1,1,1,2024-05-25 21:04:21,False,False
2024-05-25 21:28:30,405,3,0,28,0,1,1,1,2024-05-25 21:23:17,False,False
2024-05-25 21:28:30,406,5,0,14,0,1,1,1,2024-05-25 21:26:16,False,False
2024-05-25 21:28:30,407,6,0,25,0,1,1,1,2024-05-25 21:26:00,False,False
2024-05-25 21:28:30,408,3,0,24,0,1,1,1,2024-05-25 21:22:01,False,False
2024-05-25 21:28:30,409,9,0,22,0,1,1,1,2024-05-25 21:20:25,False,False
2024-05-25 21:28:30,410,0,0,23,0,1,1,1,2024-05-25 21:27:56,False,False
2024-05-25 21:28:30,411,5,0,22,0,1,1,1,2024-05-25 21:27:04,False,False
2024-05-25 21:28:30,412,1,0,22,0,1,1,1,2024-05-25 21:26:16,False,False
2024-05-25 21:28:30,413,6,0,13,0,1,1,1,2024-05-25 21:26:28,False,False
2024-05-25 21:28:30,414,5,0,22,0,1,1,1,2024-05-25 21:27:57,False,False
2024-05-25 21:28:30,415,2,0,37,0,1,1,1,2024-05-25 21:26:58,False,False
2024-05-25 21:28:30,416,11,0,8,0,1,1,1,2024-05-25 21:18:16,False,False
2024-05-25 21:28:30,417,7,0,24,0,1,1,1,2024-05-25 21:20:48,False,False
2024-05-25 21:28:30,418,0,0,15,0,1,1,1,2024-05-25 20:40:54,False,False
2024-05-25 21:28:30,419,1,0,34,0,1,1,1,2024-05-25 21:07:10,False,False
2024-05-25 21:28:30,420,15,4,20,0,1,1,1,2024-05-25 21:23:29,False,False
2024-05-25 21:28:30,421,17,0,2,0,1,1,1,2024-05-25 21:18:53,False,False
2024-05-25 21:28:30,422,3,1,15,0,1,1,1,2024-05-25 20:53:36,False,False
2024-05-25 21:28:30,423,1,0,29,0,1,1,1,2024-05-25 21:27:16,False,False
2024-05-25 21:28:30,424,8,0,19,0,1,1,1,2024-05-25 21:08:22,False,False
2024-05-25 21:28:30,425,14,1,20,0,1,1,1,2024-05-25 21:21:34,False,False
2024-05-25 21:28:30,426,2,0,17,0,1,1,1,2024-05-25 21:23:53,False,False
2024-05-25 21:28:30,427,4,2,17,0,1,1,1,2024-05-25 21:15:10,False,False
2024-05-25 21:28:30,428,0,0,19,0,1,1,1,2024-05-25 19:39:32,False,False
2024-05-25 21:28:30,429,0,0,26,0,1,1,1,2024-05-25 21:14:50,False,False
2024-05-25 21:28:30,430,3,0,23,0,1,1,1,2024-05-25 21:08:34,False,False
2024-05-25 21:28:30,431,6,0,17,0,1,1,1,2024-05-25 21:20:57,False,False
2024-05-25 21:28:30,432,2,3,26,0,1,1,1,2024-05-25 21:21:16,False,False
2024-05-25 21:28:30,433,1,1,13,0,1,1,1,2024-05-25 21:27:12,False,False
2024-05-25 21:28:30,434,1,0,18,0,1,1,1,2024-05-25 21:17:02,False,False
2024-05-25 21:28:30,435,4,1,26,0,1,1,1,2024-05-25 21:21:51,False,False
2024-05-25 21:28:30,436,2,0,17,0,1,1,1,2024-05-25 21:15:19,False,False
2024-05-25 21:28:30,437,4,1,26,0,1,1,1,2024-05-25 21:26:20,False,False
2024-05-25 21:28:30,438,0,0,23,0,1,1,1,2024-05-25 20:48:33,False,False
2024-05-25 21:28:30,439,9,0,26,0,1,1,1,2024-05-25 18:41:50,False,False
2024-05-25 21:28:30,440,13,0,10,0,1,1,1,2024-05-25 21:27:49,False,False
2024-05-25 21:28:30,441,2,0,21,0,1,1,1,2024-05-25 21:25:38,False,False
2024-05-25 21:28:30,442,2,0,17,0,1,1,1,2024-05-25 21:21:10,False,False
2024-05-25 21:28:30,443,12,2,13,0,1,1,1,2024-05-25 21:22:44,False,False
2024-05-25 21:28:30,444,3,0,16,0,1,1,1,2024-05-25 21:28:27,False,False
2024-05-25 21:28:30,445,10,0,21,0,1,1,1,2024-05-25 21:25:15,False,False
2024-05-25 21:28:30,446,10,3,2,0,1,1,1,2024-05-25 21:26:11,False,False
2024-05-25 21:28:30,447,14,1,12,0,1,1,1,2024-05-25 21:08:50,False,False
2024-05-25 21:28:30,448,0,0,31,0,1,1,1,2024-05-25 21:17:45,False,False
2024-05-25 21:28:30,449,14,0,13,0,1,1,1,2024-05-25 21:24:18,False,False
2024-05-25 21:28:30,450,3,0,20,0,1,1,1,2024-05-25 21:20:45,False,False
2024-05-25 21:28:30,451,18,0,7,0,1,1,1,2024-05-25 21:22:11,False,False
2024-05-25 21:28:30,452,4,0,31,0,1,1,1,2024-05-25 21:21:51,False,False
2024-05-25 21:28:30,453,10,0,17,0,1,1,1,2024-05-25 21:26:58,False,False
2024-05-25 21:28:30,454,1,1,25,0,1,1,1,2024-05-25 21:21:17,False,False
2024-05-25 21:28:30,455,3,0,20,0,1,1,1,2024-05-25 21:13:24,False,False
2024-05-25 21:28:30,456,2,1,20,0,1,1,1,2024-05-25 21:22:16,False,False
2024-05-25 21:28:30,457,0,0,23,0,1,1,1,2024-05-25 21:13:41,False,False
2024-05-25 21:28:30,458,3,1,11,0,1,1,1,2024-05-25 21:25:27,False,False
2024-05-25 21:28:30,459,0,0,23,0,1,1,1,2024-05-25 21:12:32,False,False
2024-05-25 21:28:30,460,0,0,19,0,1,1,1,2024-05-25 21:26:57,False,False
2024-05-25 21:28:30,461,1,0,30,0,1,1,1,2024-05-25 21:20:20,False,False
2024-05-25 21:28:30,462,3,0,20,0,1,1,1,2024-05-25 21:27:36,False,False
2024-05-25 21:28:30,463,17,0,6,0,1,1,1,2024-05-25 21:28:23,False,False
2024-05-25 21:28:30,464,2,0,23,0,1,1,1,2024-05-25 21:24:41,False,False
2024-05-25 21:28:30,465,9,0,10,0,1,1,1,2024-05-25 21:26:33,False,False
2024-05-25 21:28:30,466,0,0,35,0,1,1,1,2024-05-25 21:09:03,False,False
2024-05-25 21:28:30,467,11,5,7,0,1,1,1,2024-05-25 21:19:19,False,False
2024-05-25 21:28:30,468,3,0,28,0,1,1,1,2024-05-25 21:26:30,False,False
2024-05-25 21:28:30,469,0,0,39,0,1,1,1,2024-05-25 21:19:44,False,False
2024-05-25 21:28:30,470,8,0,15,0,1,1,1,2024-05-25 20:56:52,False,False
2024-05-25 21:28:30,471,14,0,3,0,1,1,1,2024-05-25 21:26:24,False,False
2024-05-25 21:28:30,472,2,0,19,0,1,1,1,2024-05-25 21:19:37,False,False
2024-05-25 21:28:30,473,11,2,22,0,1,1,1,2024-05-25 21:28:07,False,False
2024-05-25 21:28:30,474,6,0,13,0,1,1,1,2024-05-25 21:11:16,False,False
2024-05-25 21:28:30,475,11,0,24,0,1,1,1,2024-05-25 21:16:54,False,False
2024-05-25 21:28:30,476,15,0,12,0,1,1,1,2024-05-25 21:10:31,False,False
2024-05-25 21:28:30,477,7,0,30,0,1,1,1,2024-05-25 20:49:18,False,False
2024-05-25 21:28:30,478,4,0,19,0,1,1,1,2024-05-25 21:26:36,False,False
2024-05-25 21:28:30,479,2,0,49,0,1,1,1,2024-05-25 21:17:10,False,False
2024-05-25 21:28:30,480,1,1,33,0,1,1,1,2024-05-25 21:21:51,False,False
2024-05-25 21:28:30,481,11,0,8,0,1,1,1,2024-05-25 21:12:41,False,False
2024-05-25 21:28:30,482,11,0,16,0,1,1,1,2024-05-25 21:22:38,False,False
2024-05-25 21:28:30,483,22,0,9,0,1,1,1,2024-05-25 21:27:41,False,False
2024-05-25 21:28:30,484,9,0,30,0,1,1,1,2024-05-25 21:27:01,False,False
2024-05-25 21:28:30,485,6,0,13,0,1,1,1,2024-05-25 21:09:01,False,False
2024-05-25 21:28:30,486,6,0,21,0,1,1,1,2024-05-25 21:25:47,False,False
2024-05-25 21:28:30,487,10,0,13,0,1,1,1,2024-05-25 21:10:08,False,False
2024-05-25 21:28:30,488,8,1,18,0,1,1,1,2024-05-25 21:27:19,False,False
2024-05-25 21:28:30,489,0,0,23,0,1,1,1,2024-05-25 21:25:07,False,False
2024-05-25 21:28:30,490,30,0,1,0,1,1,1,2024-05-25 21:22:50,False,False
2024-05-25 21:28:30,491,1,0,22,0,1,1,1,2024-05-25 21:13:50,False,False
2024-05-25 21:28:30,492,12,0,19,0,1,1,1,2024-05-25 21:27:40,False,False
2024-05-25 21:28:30,493,22,0,5,0,1,1,1,2024-05-25 21:26:28,False,False
2024-05-25 21:28:30,494,12,1,10,0,1,1,1,2024-05-25 21:25:08,False,False
2024-05-25 21:28:30,495,7,0,16,0,1,1,1,2024-05-25 21:27:05,False,False
2024-05-25 21:28:30,496,1,0,34,0,1,1,1,2024-05-25 21:20:00,False,False
2024-05-25 21:28:30,497,22,0,13,0,1,1,1,2024-05-25 21:19:58,False,False
2024-05-25 21:28:30,498,18,0,5,0,1,1,1,2024-05-25 21:25:36,False,False
2024-05-25 21:28:30,499,23,0,0,0,1,1,1,2024-05-25 21:16:50,False,False
2024-05-25 21:28:30,500,6,0,17,0,1,1,1,2024-05-25 21:17:11,False,False
2024-05-25 21:28:30,501,20,0,11,0,1,1,1,2024-05-25 21:27:19,False,False
2024-05-25 21:28:30,502,26,0,1,0,1,1,1,2024-05-25 21:26:42,False,False
2024-05-25 21:28:30,503,14,0,25,0,1,1,1,2024-05-25 21:17:25,False,False
2024-05-25 21:28:30,504,14,0,13,0,1,1,1,2024-05-25 21:09:20,False,False
2024-05-25 21:28:30,505,4,0,19,0,1,1,1,2024-05-25 21:25:39,False,False
2024-05-25 21:28:30,506,18,0,21,0,1,1,1,2024-05-25 21:19:53,False,False
2024-05-25 21:28:30,507,8,0,19,0,1,1,1,2024-05-25 21:21:38,False,False
2024-05-25 21:28:30,508,15,0,16,0,1,1,1,2024-05-25 21:25:30,False,False
2024-05-25 21:28:30,509,3,2,26,0,1,1,1,2024-05-25 21:27:32,False,False
2024-05-25 21:28:30,510,11,0,12,0,1,1,1,2024-05-25 21:12:18,False,False
2024-05-25 21:28:30,511,4,0,27,0,1,1,1,2024-05-25 21:18:19,False,False
2024-05-25 21:28:30,512,11,0,8,0,1,1,1,2024-05-25 21:27:18,False,False
2024-05-25 21:28:30,513,5,0,28,0,1,1,1,2024-05-25 21:22:29,False,False
2024-05-25 21:28:30,514,1,0,26,0,1,1,1,2024-05-25 21:11:00,False,False
2024-05-25 21:28:30,515,0,1,30,0,1,1,1,2024-05-25 21:27:24,False,False
2024-05-25 21:28:30,516,12,0,23,0,1,1,1,2024-05-25 21:13:06,False,False
2024-05-25 21:28:30,517,14,0,13,0,1,1,1,2024-05-25 21:25:40,False,False
2024-05-25 21:28:30,518,11,0,12,0,1,1,1,2024-05-25 20:44:44,False,False
2024-05-25 21:28:30,519,1,0,22,0,1,1,1,2024-05-25 21:01:17,False,False
2024-05-25 21:28:30,520,7,0,16,0,1,1,1,2024-05-25 21:28:17,False,False
2024-05-25 21:28:30,521,7,1,15,0,1,1,1,2024-05-25 21:26:21,False,False
2024-05-25 21:28:30,522,5,0,14,0,1,1,1,2024-05-25 20:18:13,False,False
2024-05-25 21:28:30,523,4,0,19,0,1,1,1,2024-05-25 21:26:55,False,False
2024-05-25 21:28:30,524,16,0,15,0,1,1,1,2024-05-25 21:27:30,False,False
2024-05-25 21:28:30,525,10,0,25,0,1,1,1,2024-05-25 21:28:04,False,False
2024-05-25 21:28:30,526,14,0,17,0,1,1,1,2024-05-25 21:14:15,False,False
2024-05-25 21:28:30,527,12,0,19,0,1,1,1,2024-05-25 21:13:07,False,False
2024-05-25 21:28:30,528,23,0,8,0,1,1,1,2024-05-25 20:37:24,False,False
2024-05-25 21:28:30,529,18,0,17,0,1,1,1,2024-05-25 21:25:26,False,False
2024-05-25 21:28:30,530,5,0,18,0,1,1,1,2024-05-25 21:12:17,False,False
2024-05-25 21:28:30,531,3,2,22,0,1,1,1,2024-05-25 21:25:11,False,False
2024-05-25 21:28:30,532,17,0,6,0,1,1,1,2024-05-25 21:27:24,False,False
2024-05-25 21:28:30,533,17,0,14,0,1,1,1,2024-05-25 21:12:25,False,False
2024-05-25 21:28:30,534,12,0,15,0,1,1,1,2024-05-25 21:26:24,False,False
2024-05-25 21:28:30,535,9,0,14,0,1,1,1,2024-05-25 21:14:59,False,False
2024-05-25 21:28:30,536,21,0,2,0,1,1,1,2024-05-25 21:27:26,False,False
